observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2003-03-25,729923.0,3.97,1.18,183.9,2.42,,,2.79,0.01100168979750138
2003-03-26,725019.0,3.96,1.18,183.9,2.38,,,2.7800000000000002,0.004209257874179251
2003-03-27,725019.0,3.95,1.16,183.9,2.36,,,2.79,0.004209257874179251
2003-03-28,725019.0,3.92,1.14,183.9,2.35,,,2.7800000000000002,0.004209257874179251
2003-03-31,725019.0,3.83,1.14,183.9,2.35,,,2.6900000000000004,0.004209257874179251
2003-04-01,725019.0,3.84,1.12,183.2,2.33,,,2.7199999999999998,0.004209257874179251
2003-04-02,732452.0,3.94,1.13,183.2,2.29,,,2.81,0.013565368526075483
2003-04-03,732452.0,3.93,1.11,183.2,2.26,,,2.8200000000000003,0.013565368526075483
2003-04-04,732452.0,3.96,1.11,183.2,2.28,,,2.8499999999999996,0.013565368526075483
2003-04-07,732452.0,4.03,1.17,183.2,2.23,,,2.8600000000000003,0.013565368526075483
2003-04-08,732452.0,3.95,1.15,183.2,2.26,,,2.8000000000000003,0.013565368526075483
2003-04-09,727826.0,3.93,1.13,183.2,2.26,,,2.8000000000000003,0.015079203474409164
2003-04-10,727826.0,3.95,1.14,183.2,2.27,,,2.8100000000000005,0.015079203474409164
2003-04-11,727826.0,4.0,1.17,183.2,2.26,,,2.83,0.015079203474409164
2003-04-14,727826.0,4.04,1.2,183.2,2.27,,,2.84,0.015079203474409164
2003-04-15,727826.0,3.98,1.18,183.2,2.2,,,2.8,0.015079203474409164
2003-04-16,745838.0,3.96,1.17,183.2,2.16,,,2.79,0.021803669702146644
2003-04-17,745838.0,3.98,1.18,183.2,2.13,,,2.8,0.021803669702146644
2003-04-18,745838.0,3.98,1.18,183.2,2.13,,,2.8,0.021803669702146644
2003-04-21,745838.0,4.0,1.18,183.2,2.1,,,2.8200000000000003,0.021803669702146644
2003-04-22,745838.0,4.01,1.18,183.2,2.06,,,2.83,0.021803669702146644
2003-04-23,732222.0,4.02,1.17,183.2,2.02,,,2.8499999999999996,0.009934912050580724
2003-04-24,732222.0,3.93,1.15,183.2,2.0,,,2.7800000000000002,0.009934912050580724
2003-04-25,732222.0,3.91,1.14,183.2,2.0,,,2.7700000000000005,0.009934912050580724
2003-04-28,732222.0,3.92,1.14,183.2,1.99,,,2.7800000000000002,0.009934912050580724
2003-04-29,732222.0,3.96,1.15,183.2,1.97,,,2.81,0.009934912050580724
2003-04-30,746294.0,3.89,1.13,183.2,1.97,,,2.7600000000000002,0.018898166705804575
2003-05-01,746294.0,3.88,1.1,182.9,1.95,,,2.78,0.018898166705804575
2003-05-02,746294.0,3.94,1.12,182.9,1.91,,,2.82,0.018898166705804575
2003-05-05,746294.0,3.92,1.13,182.9,1.89,,,2.79,0.018898166705804575
2003-05-06,746294.0,3.84,1.1,182.9,1.87,,,2.7399999999999998,0.018898166705804575
2003-05-07,733466.0,3.72,1.11,182.9,1.87,,,2.6100000000000003,0.007749104868471246
2003-05-08,733466.0,3.7,1.09,182.9,1.88,,,2.6100000000000003,0.007749104868471246
2003-05-09,733466.0,3.69,1.11,182.9,1.88,,,2.58,0.007749104868471246
2003-05-12,733466.0,3.64,1.1,182.9,1.89,,,2.54,0.007749104868471246
2003-05-13,733466.0,3.63,1.09,182.9,1.92,,,2.54,0.007749104868471246
2003-05-14,740371.0,3.53,1.06,182.9,1.94,,,2.4699999999999998,-0.007330010002172038
2003-05-15,740371.0,3.53,1.06,182.9,1.95,,,2.4699999999999998,-0.007330010002172038
2003-05-16,740371.0,3.46,1.05,182.9,1.95,,,2.41,-0.007330010002172038
2003-05-19,740371.0,3.46,1.05,182.9,1.96,,,2.41,-0.007330010002172038
2003-05-20,740371.0,3.38,1.04,182.9,1.98,,,2.34,-0.007330010002172038
2003-05-21,734699.0,3.39,1.06,182.9,1.99,,,2.33,0.003382853833946431
2003-05-22,734699.0,3.34,1.08,182.9,1.98,,,2.26,0.003382853833946431
2003-05-23,734699.0,3.34,1.08,182.9,1.96,,,2.26,0.003382853833946431
2003-05-26,734699.0,3.34,1.08,182.9,1.96,,,2.26,0.003382853833946431
2003-05-27,734699.0,3.41,1.09,182.9,1.94,,,2.3200000000000003,0.003382853833946431
2003-05-28,744896.0,3.44,1.12,182.9,1.93,,,2.32,-0.0018732563842132066
2003-05-29,744896.0,3.34,1.1,182.9,1.92,,,2.2399999999999998,-0.0018732563842132066
2003-05-30,744896.0,3.37,1.11,182.9,1.92,,,2.26,-0.0018732563842132066
2003-05-31,744896.0,3.37,1.11,182.9,1.92,,,2.26,-0.0018732563842132066
2003-06-01,744896.0,3.37,1.11,183.1,1.92,,,2.26,-0.0018732563842132066
2003-06-02,744896.0,3.43,1.14,183.1,1.9,,,2.29,0.015583544431507335
2003-06-03,744896.0,3.34,1.08,183.1,1.91,,,2.26,0.015583544431507335
2003-06-04,731667.0,3.3,1.05,183.1,1.92,,,2.25,-0.0024527380955626787
2003-06-05,731667.0,3.34,1.04,183.1,1.9,,,2.3,-0.0024527380955626787
2003-06-06,731667.0,3.37,1.05,183.1,1.88,,,2.3200000000000003,-0.0024527380955626787
2003-06-09,731667.0,3.29,1.03,183.1,1.87,,,2.26,-0.011756268141242754
2003-06-10,731667.0,3.2,0.97,183.1,1.87,,,2.2300000000000004,-0.011756268141242754
2003-06-11,743236.0,3.21,0.94,183.1,1.86,,,2.27,0.0038696815515464333
2003-06-12,743236.0,3.18,0.92,183.1,1.86,,,2.2600000000000002,0.0038696815515464333
2003-06-13,743236.0,3.13,0.86,183.1,1.86,,,2.27,0.0038696815515464333
2003-06-16,743236.0,3.18,0.87,183.1,1.83,,,2.31,0.01161972454025384
2003-06-17,743236.0,3.27,0.9,183.1,1.79,,,2.37,0.01161972454025384
2003-06-18,735926.0,3.37,0.89,183.1,1.78,,,2.48,0.0016700716892223966
2003-06-19,735926.0,3.35,0.81,183.1,1.79,,,2.54,0.0016700716892223966
2003-06-20,735926.0,3.4,0.83,183.1,1.8,,,2.57,0.0016700716892223966
2003-06-23,735926.0,3.32,0.85,183.1,1.81,,,2.4699999999999998,-0.01204194948019588
2003-06-24,735926.0,3.29,0.83,183.1,1.82,,,2.46,-0.01204194948019588
2003-06-25,744018.0,3.38,0.92,183.1,1.8,,,2.46,-0.0011786880316178028
2003-06-26,744018.0,3.55,0.91,183.1,1.8,,,2.6399999999999997,-0.0011786880316178028
2003-06-27,744018.0,3.58,0.87,183.1,1.79,,,2.71,-0.0011786880316178028
2003-06-30,744018.0,3.54,0.9,183.1,1.79,,,2.64,-0.0011786880316178028
2003-07-01,744018.0,3.56,0.89,183.7,1.81,,,2.67,-0.0011786880316178028
2003-07-02,740126.0,3.56,0.87,183.7,1.81,,,2.69,0.011561270359330189
2003-07-03,740126.0,3.67,0.87,183.7,1.79,,,2.8,0.011561270359330189
2003-07-04,740126.0,3.67,0.87,183.7,1.78,,,2.8,0.011561270359330189
2003-07-07,740126.0,3.74,0.92,183.7,1.77,,,2.8200000000000003,0.011561270359330189
2003-07-08,740126.0,3.75,0.92,183.7,1.76,,,2.83,0.011561270359330189
2003-07-09,744430.0,3.73,0.9,183.7,1.75,,,2.83,0.0016064883832322963
2003-07-10,744430.0,3.7,0.89,183.7,1.75,,,2.81,0.0016064883832322963
2003-07-11,744430.0,3.66,0.89,183.7,1.77,,,2.77,0.0016064883832322963
2003-07-14,744430.0,3.74,0.91,183.7,1.74,,,2.83,0.0016064883832322963
2003-07-15,744430.0,3.94,0.92,183.7,1.72,,,3.02,0.0016064883832322963
2003-07-16,737765.0,3.97,0.91,183.7,1.71,,,3.06,0.002498892551696663
2003-07-17,737765.0,3.98,0.9,183.7,1.71,,,3.08,0.002498892551696663
2003-07-18,737765.0,4.0,0.91,183.7,1.69,,,3.09,0.002498892551696663
2003-07-21,737765.0,4.19,0.93,183.7,1.68,,,3.2600000000000002,0.002498892551696663
2003-07-22,737765.0,4.17,0.93,183.7,1.66,,,3.2399999999999998,0.002498892551696663
2003-07-23,745665.0,4.12,0.93,183.7,1.67,,,3.19,0.002213656121222929
2003-07-24,745665.0,4.2,0.93,183.7,1.65,,,3.27,0.002213656121222929
2003-07-25,745665.0,4.22,0.93,183.7,1.65,,,3.2899999999999996,0.002213656121222929
2003-07-28,745665.0,4.31,0.97,183.7,1.65,,,3.34,0.002213656121222929
2003-07-29,745665.0,4.42,0.99,183.7,1.65,,,3.4299999999999997,0.002213656121222929
2003-07-30,740295.0,4.34,0.98,183.7,1.68,,,3.36,0.0002283394989501808
2003-07-31,740295.0,4.49,0.96,183.7,1.72,,,3.5300000000000002,0.0002283394989501808
2003-08-01,740295.0,4.44,0.95,184.5,1.72,,,3.49,0.0002283394989501808
2003-08-04,740295.0,4.35,0.97,184.5,1.72,,,3.38,0.0002283394989501808
2003-08-05,740295.0,4.47,0.96,184.5,1.72,,,3.51,0.0002283394989501808
2003-08-06,734018.0,4.32,0.95,184.5,1.75,,,3.37,-0.013986540037344009
2003-08-07,734018.0,4.3,0.95,184.5,1.76,,,3.3499999999999996,-0.013986540037344009
2003-08-08,734018.0,4.27,0.96,184.5,1.74,,,3.3099999999999996,-0.013986540037344009
2003-08-11,734018.0,4.38,0.96,184.5,1.74,,,3.42,-0.013986540037344009
2003-08-12,734018.0,4.37,0.95,184.5,1.76,,,3.42,-0.013986540037344009
2003-08-13,735386.0,4.58,0.96,184.5,1.76,,,3.62,-0.003224604040582002
2003-08-14,735386.0,4.55,0.96,184.5,1.76,,,3.59,-0.003224604040582002
2003-08-15,735386.0,4.55,0.95,184.5,1.75,,,3.5999999999999996,-0.003224604040582002
2003-08-18,735386.0,4.49,0.96,184.5,1.75,,,3.5300000000000002,-0.003224604040582002
2003-08-19,735386.0,4.38,0.96,184.5,1.73,,,3.42,-0.003224604040582002
2003-08-20,750825.0,4.45,0.96,184.5,1.72,,,3.49,0.006919997586047444
2003-08-21,750825.0,4.53,0.97,184.5,1.69,,,3.5600000000000005,0.006919997586047444
2003-08-22,750825.0,4.48,0.98,184.5,1.69,,,3.5000000000000004,0.006919997586047444
2003-08-25,750825.0,4.53,1.02,184.5,1.69,,,3.5100000000000002,0.006919997586047444
2003-08-26,750825.0,4.5,1.01,184.5,1.68,,,3.49,0.006919997586047444
2003-08-27,740637.0,4.54,1.0,184.5,1.68,,,3.54,0.00046197799525860006
2003-08-28,740637.0,4.42,0.99,184.5,1.68,,,3.4299999999999997,0.00046197799525860006
2003-08-29,740637.0,4.45,0.98,184.5,1.66,,,3.47,0.00046197799525860006
2003-08-31,740637.0,4.45,0.98,184.5,1.67,,,3.47,0.00046197799525860006
2003-09-01,740637.0,4.45,0.98,185.1,1.67,,,3.47,0.00046197799525860006
2003-09-02,740637.0,4.61,0.98,185.1,1.63,,,3.6300000000000003,0.009017490034304299
2003-09-03,750461.0,4.6,0.97,185.1,1.63,,,3.63,0.02240135800484455
2003-09-04,750461.0,4.52,0.97,185.1,1.65,,,3.55,0.02240135800484455
2003-09-05,750461.0,4.35,0.96,185.1,1.65,,,3.3899999999999997,0.02240135800484455
2003-09-08,750461.0,4.41,0.97,185.1,1.66,,,3.4400000000000004,0.02240135800484455
2003-09-09,750461.0,4.37,0.96,185.1,1.65,,,3.41,0.02049943839017887
2003-09-10,737234.0,4.28,0.96,185.1,1.65,,,3.3200000000000003,0.0025129659797711312
2003-09-11,737234.0,4.35,0.96,185.1,1.64,,,3.3899999999999997,0.0025129659797711312
2003-09-12,737234.0,4.27,0.96,185.1,1.63,,,3.3099999999999996,0.0025129659797711312
2003-09-15,737234.0,4.28,0.96,185.1,1.63,,,3.3200000000000003,0.0025129659797711312
2003-09-16,737234.0,4.29,0.93,185.1,1.62,,,3.36,-0.018101421769387005
2003-09-17,743939.0,4.2,0.95,185.1,1.6,,,3.25,-0.009171244963873115
2003-09-18,743939.0,4.19,0.96,185.1,1.58,,,3.2300000000000004,-0.009171244963873115
2003-09-19,743939.0,4.17,0.95,185.1,1.57,,,3.2199999999999998,-0.009171244963873115
2003-09-22,743939.0,4.26,0.95,185.1,1.58,,,3.3099999999999996,-0.009171244963873115
2003-09-23,743939.0,4.24,0.93,185.1,1.59,,,3.31,0.004458324388330492
2003-09-24,741193.0,4.16,0.95,185.1,1.59,,,3.21,0.0007507051362543038
2003-09-25,741193.0,4.12,0.94,185.1,1.58,,,3.18,0.0007507051362543038
2003-09-26,741193.0,4.04,0.94,185.1,1.59,,,3.1,0.0007507051362543038
2003-09-29,741193.0,4.09,0.96,185.1,1.59,,,3.13,0.0007507051362543038
2003-09-30,741193.0,3.96,0.95,185.1,1.59,,,3.01,0.0007507051362543038
2003-10-01,753155.0,3.96,0.95,184.9,1.59,,,3.01,0.0035897934736115467
2003-10-02,753155.0,4.03,0.94,184.9,1.58,,,3.0900000000000003,0.0035897934736115467
2003-10-03,753155.0,4.21,0.94,184.9,1.58,,,3.27,0.0035897934736115467
2003-10-06,753155.0,4.17,0.94,184.9,1.58,,,3.23,0.0035897934736115467
2003-10-07,753155.0,4.27,0.92,184.9,1.57,,,3.3499999999999996,0.0035897934736115467
2003-10-08,737108.0,4.27,0.91,184.9,1.57,,,3.3599999999999994,-0.00017090910077399712
2003-10-09,737108.0,4.32,0.91,184.9,1.54,,,3.41,-0.00017090910077399712
2003-10-10,737108.0,4.29,0.92,184.9,1.54,,,3.37,-0.00017090910077399712
2003-10-13,737108.0,4.29,0.92,184.9,1.53,,,3.37,-0.00017090910077399712
2003-10-14,737108.0,4.37,0.93,184.9,1.53,,,3.44,-0.00017090910077399712
2003-10-15,754229.0,4.43,0.93,184.9,1.5,,,3.4999999999999996,0.013831779218457463
2003-10-16,754229.0,4.47,0.93,184.9,1.48,,,3.5399999999999996,0.013831779218457463
2003-10-17,754229.0,4.41,0.93,184.9,1.46,,,3.48,0.013831779218457463
2003-10-20,754229.0,4.41,0.95,184.9,1.45,,,3.46,0.013831779218457463
2003-10-21,754229.0,4.38,0.93,184.9,1.48,,,3.4499999999999997,0.013831779218457463
2003-10-22,743578.0,4.29,0.96,184.9,1.51,,,3.33,0.003217785381135485
2003-10-23,743578.0,4.34,0.96,184.9,1.51,,,3.38,0.003217785381135485
2003-10-24,743578.0,4.24,0.95,184.9,1.51,,,3.29,0.003217785381135485
2003-10-27,743578.0,4.3,0.98,184.9,1.51,,,3.32,0.003217785381135485
2003-10-28,743578.0,4.23,0.96,184.9,1.5,,,3.2700000000000005,0.003217785381135485
2003-10-29,747272.0,4.31,0.96,184.9,1.5,,,3.3499999999999996,-0.007811141132967325
2003-10-30,747272.0,4.36,0.96,184.9,1.48,,,3.4000000000000004,-0.007811141132967325
2003-10-31,747272.0,4.33,0.96,184.9,1.49,,,3.37,-0.007811141132967325
2003-11-01,747272.0,4.33,0.96,185.0,1.49,,,3.37,-0.007811141132967325
2003-11-03,747272.0,4.4,0.96,185.0,1.49,,,3.4400000000000004,-0.007811141132967325
2003-11-04,747272.0,4.33,0.95,185.0,1.5,,,3.38,0.013789024132148775
2003-11-05,744116.0,4.38,0.96,185.0,1.52,,,3.42,0.009507426320159329
2003-11-06,744116.0,4.45,0.96,185.0,1.52,,,3.49,0.009507426320159329
2003-11-07,744116.0,4.48,0.96,185.0,1.5,,,3.5200000000000005,0.009507426320159329
2003-11-10,744116.0,4.49,0.97,185.0,1.5,,,3.5200000000000005,0.009507426320159329
2003-11-11,744116.0,4.49,0.97,185.0,1.5,,,3.5200000000000005,-0.013408394532694934
2003-11-12,745604.0,4.44,0.95,185.0,1.45,,,3.49,-0.011435518920646093
2003-11-13,745604.0,4.3,0.94,185.0,1.44,,,3.36,-0.011435518920646093
2003-11-14,745604.0,4.22,0.95,185.0,1.44,,,3.2699999999999996,-0.011435518920646093
2003-11-17,745604.0,4.18,0.96,185.0,1.43,,,3.2199999999999998,-0.011435518920646093
2003-11-18,745604.0,4.17,0.96,185.0,1.43,,,3.21,0.002724663720551135
2003-11-19,744521.0,4.24,0.95,185.0,1.43,,,3.29,0.001268192442487548
2003-11-20,744521.0,4.16,0.95,185.0,1.44,,,3.21,0.001268192442487548
2003-11-21,744521.0,4.15,0.94,185.0,1.44,,,3.2100000000000004,0.001268192442487548
2003-11-24,744521.0,4.23,0.96,185.0,1.43,,,3.2700000000000005,0.001268192442487548
2003-11-25,744521.0,4.19,0.95,185.0,1.42,,,3.24,-0.003681390444175592
2003-11-26,756964.0,4.25,0.94,185.0,1.41,,,3.31,0.012969842306415957
2003-11-27,756964.0,4.25,0.94,185.0,1.41,1.7601760176017445,2.4898239823982555,3.31,0.012969842306415957
2003-11-28,756964.0,4.34,0.93,185.0,1.41,1.7601760176017445,2.5798239823982554,3.4099999999999997,0.012969842306415957
2003-11-30,756964.0,4.34,0.93,185.0,1.42,1.7601760176017445,2.5798239823982554,3.4099999999999997,0.012969842306415957
2003-12-01,756964.0,4.4,0.95,185.5,1.4,2.0352035203520247,2.3647964796479757,3.45,0.012969842306415957
2003-12-02,756964.0,4.38,0.94,185.5,1.39,2.0352035203520247,2.344796479647975,3.44,0.017266125174032032
2003-12-03,749981.0,4.41,0.94,185.5,1.37,2.0352035203520247,2.3747964796479755,3.47,0.007881835627778555
2003-12-04,749981.0,4.38,0.93,185.5,1.36,2.0352035203520247,2.344796479647975,3.4499999999999997,0.007881835627778555
2003-12-05,749981.0,4.23,0.92,185.5,1.37,2.0352035203520247,2.1947964796479758,3.3100000000000005,0.007881835627778555
2003-12-08,749981.0,4.29,0.93,185.5,1.36,2.0352035203520247,2.2547964796479754,3.36,0.007881835627778555
2003-12-09,749981.0,4.32,0.93,185.5,1.35,2.0352035203520247,2.2847964796479756,3.39,0.0058704084205556395
2003-12-10,756585.0,4.3,0.93,185.5,1.35,1.5881708652792925,2.7118291347207073,3.3699999999999997,0.014727657040466413
2003-12-11,756585.0,4.27,0.9,185.5,1.38,1.5881708652792925,2.681829134720707,3.3699999999999997,0.014727657040466413
2003-12-12,756585.0,4.26,0.91,185.5,1.37,1.5881708652792925,2.6718291347207073,3.3499999999999996,0.014727657040466413
2003-12-15,756585.0,4.28,0.9,185.5,1.35,1.5881708652792925,2.6918291347207077,3.3800000000000003,0.014727657040466413
2003-12-16,756585.0,4.24,0.91,185.5,1.37,1.5881708652792925,2.6518291347207077,3.33,0.01620370681283667
2003-12-17,753919.0,4.19,0.9,185.5,1.36,1.5881708652792925,2.601829134720708,3.2900000000000005,0.01262288102014586
2003-12-18,753919.0,4.16,0.89,185.5,1.35,1.5881708652792925,2.5718291347207076,3.27,0.01262288102014586
2003-12-19,753919.0,4.15,0.88,185.5,1.33,1.5881708652792925,2.561829134720708,3.2700000000000005,0.01262288102014586
2003-12-22,753919.0,4.18,0.9,185.5,1.33,1.5881708652792925,2.591829134720707,3.28,0.01262288102014586
2003-12-23,753919.0,4.28,0.9,185.5,1.32,1.5881708652792925,2.6918291347207077,3.3800000000000003,-0.004022648369010895
2003-12-24,767012.0,4.2,0.9,185.5,1.33,1.5881708652792925,2.6118291347207077,3.3000000000000003,0.013274079084342194
2003-12-25,767012.0,4.2,0.9,185.5,1.33,1.5881708652792925,2.6118291347207077,3.3000000000000003,0.013274079084342194
2003-12-26,767012.0,4.17,0.87,185.5,1.32,1.5881708652792925,2.5818291347207074,3.3,0.013274079084342194
2003-12-29,767012.0,4.24,0.9,185.5,1.31,1.5881708652792925,2.6518291347207077,3.3400000000000003,0.013274079084342194
2003-12-30,767012.0,4.29,0.94,185.5,1.32,1.5881708652792925,2.7018291347207075,3.35,0.013274079084342194
2003-12-31,771551.0,4.27,0.95,185.5,1.3,1.5881708652792925,2.681829134720707,3.3199999999999994,0.028760728605124575
2004-01-01,771551.0,4.27,0.95,186.3,1.3,2.026286966046009,2.2437130339539904,3.3199999999999994,0.028760728605124575
2004-01-02,771551.0,4.38,0.93,186.3,1.29,2.026286966046009,2.3537130339539907,3.4499999999999997,0.028760728605124575
2004-01-05,771551.0,4.41,0.91,186.3,1.27,2.026286966046009,2.383713033953991,3.5,0.028760728605124575
2004-01-06,771551.0,4.29,0.91,186.3,1.27,2.026286966046009,2.263713033953991,3.38,0.028760728605124575
2004-01-07,755829.0,4.27,0.91,186.3,1.27,2.026286966046009,2.2437130339539904,3.3599999999999994,-0.0009992267887943829
2004-01-08,755829.0,4.27,0.88,186.3,1.26,2.026286966046009,2.2437130339539904,3.3899999999999997,-0.0009992267887943829
2004-01-09,755829.0,4.11,0.87,186.3,1.27,2.026286966046009,2.083713033953991,3.24,-0.0009992267887943829
2004-01-12,755829.0,4.11,0.89,186.3,1.28,1.4705882352941346,2.6394117647058657,3.22,-0.0009992267887943829
2004-01-13,755829.0,4.05,0.89,186.3,1.27,1.4705882352941346,2.579411764705865,3.1599999999999997,-0.0009992267887943829
2004-01-14,752812.0,4.01,0.88,186.3,1.28,1.4705882352941346,2.539411764705865,3.13,-0.001468327499373312
2004-01-15,752812.0,3.99,0.88,186.3,1.27,1.4705882352941346,2.5194117647058656,3.1100000000000003,-0.001468327499373312
2004-01-16,752812.0,4.04,0.89,186.3,1.26,1.4705882352941346,2.5694117647058654,3.15,-0.001468327499373312
2004-01-19,752812.0,4.04,0.89,186.3,1.26,1.4705882352941346,2.5694117647058654,3.15,-0.001468327499373312
2004-01-20,752812.0,4.08,0.89,186.3,1.26,1.4705882352941346,2.6094117647058654,3.19,-0.001468327499373312
2004-01-21,775833.0,4.05,0.89,186.3,1.26,1.4705882352941346,2.579411764705865,3.1599999999999997,0.011500471961325198
